"",qid,pg_plan_time,pg_run_time,mcts_time,plan_gen_time,mhpe_time,hinter_time,actual_plan,actual_time,sum_pg_plan_time,sum_mcts_time,sum_hinter_plan_time,sum_mphe_time,sum_pg,sum_hinter,sum_hinter_div_sum_pg
12551,12551,0.001022,0.014313,0.003589,0.001005,0.002959,0.002810,PG,2.810,144.6625,136.8263,141.2102,63.9693,15672.4619,9807.6866,0.6258
12552,12552,0.001067,0.319014,0.002527,0.000733,0.002574,0.027156,/*+Leading(cn mc)*/,27.156,144.6636,136.8289,141.2109,63.9718,15672.7809,9807.7138,0.6258
12553,12553,0.042181,0.000015,0.027861,0.043002,0.007282,0.000019,PG,0.019,144.7058,136.8567,141.2539,63.9791,15672.7810,9807.7138,0.6258
12554,12554,0.003603,3.705673,0.006400,0.003656,0.004587,3.842401,PG,3842.401,144.7094,136.8631,141.2576,63.9837,15676.4866,9811.5562,0.6259
12555,12555,0.002546,4.069197,0.004257,0.002556,0.003838,4.062108,PG,4062.108,144.7119,136.8674,141.2601,63.9875,15680.5558,9815.6183,0.6260
12556,12556,0.003917,0.318431,0.002896,0.002003,0.003641,0.007526,/*+Leading(cn mc)*/,7.526,144.7158,136.8703,141.2622,63.9912,15680.8743,9815.6258,0.6260
12557,12557,0.014584,0.000015,0.017166,0.014450,0.005842,0.000015,PG,0.015,144.7304,136.8874,141.2766,63.9970,15680.8743,9815.6258,0.6260
12558,12558,0.014805,0.000015,0.017231,0.014400,0.005500,0.000015,PG,0.015,144.7452,136.9047,141.2910,64.0025,15680.8743,9815.6258,0.6260
12559,12559,0.006689,3.909717,0.009930,0.002287,0.005352,0.147757,/*+Leading(ci n)*/,147.757,144.7519,136.9146,141.2933,64.0079,15684.7840,9815.7736,0.6258
12560,12560,0.015190,0.000014,0.017076,0.014874,0.005417,0.000016,PG,0.016,144.7671,136.9317,141.3082,64.0133,15684.7840,9815.7736,0.6258
12561,12561,0.001253,0.425576,0.003635,0.001259,0.002936,0.426442,PG,426.442,144.7683,136.9353,141.3094,64.0162,15685.2096,9816.2001,0.6258
12562,12562,0.000819,0.138564,0.004940,0.000855,0.002957,0.132819,PG,132.819,144.7692,136.9403,141.3103,64.0192,15685.3482,9816.3329,0.6258
12563,12563,0.006565,3.923871,0.008423,0.002318,0.005530,0.143288,/*+Leading(ci n)*/,143.288,144.7757,136.9487,141.3126,64.0247,15689.2720,9816.4762,0.6257
12564,12564,0.021764,0.000015,0.018295,0.021954,0.005521,0.000015,PG,0.015,144.7975,136.9670,141.3345,64.0302,15689.2720,9816.4762,0.6257
12565,12565,0.043024,0.000014,0.026757,0.042589,0.006752,0.000013,PG,0.013,144.8405,136.9937,141.3771,64.0370,15689.2721,9816.4762,0.6257
12566,12566,0.003208,0.041013,0.008623,0.003229,0.004319,0.029220,PG,29.220,144.8437,137.0024,141.3804,64.0413,15689.3131,9816.5054,0.6257
12567,12567,0.059649,0.000031,0.030672,0.059636,0.008892,0.000015,PG,0.015,144.9034,137.0330,141.4400,64.0502,15689.3131,9816.5054,0.6257
12568,12568,0.001254,1.407875,0.003519,0.001189,0.002887,1.406659,PG,1406.659,144.9046,137.0365,141.4412,64.0531,15690.7210,9817.9121,0.6257
12569,12569,0.001480,0.000012,0.007087,0.001466,0.003645,0.000012,PG,0.012,144.9061,137.0436,141.4427,64.0567,15690.7210,9817.9121,0.6257
12570,12570,0.001410,0.098997,0.001344,0.001435,0.002507,0.088451,PG,88.451,144.9075,137.0450,141.4441,64.0592,15690.8200,9818.0006,0.6257
12571,12571,0.001550,0.000012,0.004031,0.001504,0.003728,0.000012,PG,0.012,144.9091,137.0490,141.4456,64.0630,15690.8200,9818.0006,0.6257
12572,12572,0.005449,0.000017,0.011871,0.005371,0.004740,0.000018,PG,0.018,144.9145,137.0609,141.4510,64.0677,15690.8200,9818.0006,0.6257
12573,12573,0.034294,0.000012,0.017045,0.034457,0.006491,0.000014,PG,0.014,144.9488,137.0779,141.4854,64.0742,15690.8200,9818.0006,0.6257
12574,12574,0.009867,0.079886,0.012387,0.009840,0.006135,0.076369,PG,76.369,144.9587,137.0903,141.4953,64.0803,15690.8999,9818.0770,0.6257
12575,12575,0.033434,0.000013,0.015991,0.032615,0.006424,0.000015,PG,0.015,144.9921,137.1063,141.5279,64.0868,15690.8999,9818.0770,0.6257
12576,12576,0.003745,0.000014,0.008585,0.003602,0.004498,0.000013,PG,0.013,144.9959,137.1149,141.5315,64.0912,15690.8999,9818.0770,0.6257
12577,12577,0.003871,0.319069,0.002861,0.003969,0.003573,0.316984,PG,316.984,144.9997,137.1177,141.5355,64.0948,15691.2190,9818.3940,0.6257
12578,12578,0.032526,0.000018,0.010820,0.033249,0.006271,0.000014,PG,0.014,145.0322,137.1286,141.5687,64.1011,15691.2190,9818.3940,0.6257
12579,12579,0.007120,0.171479,0.014218,0.006949,0.004359,0.171714,PG,171.714,145.0394,137.1428,141.5756,64.1055,15691.3905,9818.5657,0.6257
12580,12580,0.014643,0.000015,0.017008,0.014685,0.005458,0.000016,PG,0.016,145.0540,137.1598,141.5903,64.1109,15691.3905,9818.5657,0.6257
12581,12581,0.004743,0.000017,0.010126,0.003622,0.005579,0.000014,PG,0.014,145.0588,137.1699,141.5940,64.1165,15691.3905,9818.5657,0.6257
12582,12582,0.043130,0.000014,0.021790,0.043186,0.008343,0.000014,PG,0.014,145.1019,137.1917,141.6371,64.1248,15691.3906,9818.5657,0.6257
12583,12583,0.043909,0.000013,0.028885,0.042923,0.007211,0.000013,PG,0.013,145.1458,137.2206,141.6801,64.1320,15691.3906,9818.5658,0.6257
12584,12584,0.000620,0.000014,0.004979,0.000609,0.002849,0.000013,PG,0.013,145.1464,137.2256,141.6807,64.1349,15691.3906,9818.5658,0.6257
12585,12585,0.003751,0.000014,0.007395,0.003529,0.005075,0.000014,PG,0.014,145.1502,137.2330,141.6842,64.1400,15691.3906,9818.5658,0.6257
12586,12586,0.021749,0.000015,0.018501,0.021440,0.006002,0.000015,PG,0.015,145.1719,137.2515,141.7056,64.1460,15691.3906,9818.5658,0.6257
12587,12587,0.000616,0.000014,0.005027,0.000598,0.002867,0.000014,PG,0.014,145.1725,137.2565,141.7062,64.1488,15691.3906,9818.5658,0.6257
12588,12588,0.010370,0.091463,0.012299,0.010298,0.005319,0.082437,PG,82.437,145.1829,137.2688,141.7165,64.1542,15691.4821,9818.6483,0.6257
12589,12589,0.000602,0.000014,0.004907,0.000599,0.002809,0.000014,PG,0.014,145.1835,137.2737,141.7171,64.1570,15691.4821,9818.6483,0.6257
12590,12590,0.042688,0.000015,0.027088,0.042148,0.007684,0.000014,PG,0.014,145.2262,137.3008,141.7593,64.1646,15691.4821,9818.6483,0.6257
12591,12591,0.002332,0.000012,0.009593,0.002200,0.005800,0.000012,PG,0.012,145.2285,137.3104,141.7615,64.1704,15691.4821,9818.6483,0.6257
12592,12592,0.059878,0.000043,0.041543,0.059883,0.010003,0.000027,PG,0.027,145.2884,137.3519,141.8214,64.1804,15691.4822,9818.6483,0.6257
12593,12593,0.002639,3.039121,0.003027,0.002560,0.003368,3.036466,PG,3036.466,145.2910,137.3550,141.8239,64.1838,15694.5213,9821.6848,0.6258
12594,12594,0.001286,0.775410,0.003594,0.001213,0.004037,0.772613,PG,772.613,145.2923,137.3585,141.8251,64.1879,15695.2967,9822.4574,0.6258
12595,12595,0.015590,0.050576,0.014549,0.015947,0.005610,0.043102,PG,43.102,145.3079,137.3731,141.8411,64.1935,15695.3473,9822.5005,0.6258
12596,12596,0.059284,0.000040,0.031475,0.060933,0.009156,0.000022,PG,0.022,145.3672,137.4046,141.9020,64.2026,15695.3473,9822.5005,0.6258
12597,12597,0.001536,0.000012,0.004159,0.001489,0.003658,0.000012,PG,0.012,145.3687,137.4087,141.9035,64.2063,15695.3473,9822.5005,0.6258
12598,12598,0.014420,0.000015,0.017174,0.014697,0.005689,0.000015,PG,0.015,145.3832,137.4259,141.9182,64.2120,15695.3473,9822.5006,0.6258
12599,12599,0.000997,0.056527,0.004920,0.000996,0.002495,0.058290,PG,58.290,145.3842,137.4308,141.9192,64.2145,15695.4039,9822.5588,0.6258
12600,12600,0.014419,0.000014,0.017123,0.014378,0.005417,0.000015,PG,0.015,145.3986,137.4479,141.9336,64.2199,15695.4039,9822.5589,0.6258
12601,12601,0.034958,0.000012,0.017806,0.034414,0.006311,0.000015,PG,0.015,145.4335,137.4658,141.9680,64.2262,15695.4039,9822.5589,0.6258
12602,12602,0.002643,12.047854,0.002973,0.001065,0.003218,0.430090,/*+Leading(ci n)*/,430.090,145.4362,137.4687,141.9691,64.2294,15707.4518,9822.9890,0.6254
12603,12603,0.035056,0.000019,0.019767,0.032046,0.006214,0.000014,PG,0.014,145.4712,137.4885,142.0011,64.2356,15707.4518,9822.9890,0.6254
12604,12604,0.002866,6.825435,0.002883,0.002176,0.003264,6.823479,PG,6823.479,145.4741,137.4914,142.0033,64.2389,15714.2772,9829.8125,0.6255
12605,12605,0.003403,0.069000,0.008726,0.003233,0.004211,0.058511,PG,58.511,145.4775,137.5001,142.0065,64.2431,15714.3462,9829.8710,0.6255
12606,12606,0.002013,0.735231,0.005057,0.001209,0.003964,0.740585,/*+Leading(cn mc)*/,740.585,145.4795,137.5052,142.0077,64.2471,15715.0814,9830.6115,0.6256
12607,12607,0.003963,1.331293,0.008207,0.004002,0.004047,1.328624,PG,1328.624,145.4835,137.5134,142.0117,64.2511,15716.4127,9831.9402,0.6256
12608,12608,0.016054,0.041915,0.015989,0.014941,0.005522,0.030848,PG,30.848,145.4995,137.5294,142.0267,64.2566,15716.4546,9831.9710,0.6256
12609,12609,0.002132,12.486691,0.002957,0.001248,0.003272,12.514505,/*+Leading(cn mc)*/,12514.505,145.5017,137.5323,142.0279,64.2599,15728.9413,9844.4855,0.6259
12610,12610,0.059486,0.000031,0.031466,0.059947,0.008830,0.000015,PG,0.015,145.5611,137.5638,142.0879,64.2687,15728.9414,9844.4855,0.6259
12611,12611,0.000844,0.105406,0.005017,0.000822,0.003668,0.102248,PG,102.248,145.5620,137.5688,142.0887,64.2724,15729.0468,9844.5878,0.6259
12612,12612,0.004126,1.285758,0.008015,0.004048,0.005423,1.286469,PG,1286.469,145.5661,137.5768,142.0927,64.2778,15730.3325,9845.8743,0.6259
12613,12613,0.006754,6.512308,0.008235,0.006819,0.005399,6.521341,PG,6521.341,145.5729,137.5850,142.0996,64.2832,15736.8448,9852.3956,0.6261
12614,12614,0.003738,3.678410,0.006189,0.003786,0.004543,3.824339,PG,3824.339,145.5766,137.5912,142.1033,64.2878,15740.5232,9856.2199,0.6262
12615,12615,0.003980,0.826831,0.007900,0.003992,0.004421,0.823986,PG,823.986,145.5806,137.5991,142.1073,64.2922,15741.3501,9857.0439,0.6262
12616,12616,0.003245,0.248464,0.005701,0.003286,0.004138,0.244309,PG,244.309,145.5838,137.6048,142.1106,64.2963,15741.5985,9857.2882,0.6262
12617,12617,0.014798,0.000015,0.016678,0.014864,0.005564,0.000015,PG,0.015,145.5986,137.6215,142.1255,64.3019,15741.5986,9857.2882,0.6262
12618,12618,0.001252,1.815460,0.003422,0.001249,0.002948,1.818914,PG,1818.914,145.5999,137.6249,142.1267,64.3048,15743.4140,9859.1072,0.6262
12619,12619,0.001084,0.317725,0.004079,0.000638,0.002550,0.019107,/*+Leading(cn mc)*/,19.107,145.6010,137.6290,142.1274,64.3074,15743.7317,9859.1263,0.6262
12620,12620,0.001148,0.317409,0.002415,0.000710,0.002452,0.035655,/*+Leading(cn mc)*/,35.655,145.6021,137.6314,142.1281,64.3098,15744.0492,9859.1619,0.6262
12621,12621,0.042522,0.000012,0.026661,0.043046,0.007332,0.000014,PG,0.014,145.6446,137.6581,142.1711,64.3172,15744.0492,9859.1619,0.6262
12622,12622,0.002330,0.000012,0.009465,0.002181,0.004249,0.000012,PG,0.012,145.6470,137.6676,142.1733,64.3214,15744.0492,9859.1620,0.6262
12623,12623,0.002521,0.000012,0.010604,0.002294,0.004309,0.000012,PG,0.012,145.6495,137.6782,142.1756,64.3257,15744.0492,9859.1620,0.6262
12624,12624,0.002630,2.893031,0.003011,0.002634,0.003241,2.900103,PG,2900.103,145.6521,137.6812,142.1782,64.3290,15746.9422,9862.0621,0.6263
12625,12625,0.001874,0.966809,0.005680,0.001803,0.003841,0.967008,PG,967.008,145.6540,137.6868,142.1800,64.3328,15747.9090,9863.0291,0.6263
12626,12626,0.000781,0.112965,0.005000,0.000841,0.002899,0.109215,PG,109.215,145.6548,137.6918,142.1809,64.3357,15748.0220,9863.1383,0.6263
12627,12627,0.004011,1.291277,0.008057,0.003949,0.004188,1.291002,PG,1291.002,145.6588,137.6999,142.1848,64.3399,15749.3133,9864.4293,0.6263
12628,12628,0.011505,44.483766,0.012801,0.003911,0.006030,7.245320,/*+Leading(ci an)*/,7245.320,145.6703,137.7127,142.1887,64.3459,15793.7970,9871.6746,0.6250
12629,12629,0.003557,0.280769,0.008177,0.003613,0.005589,0.278685,PG,278.685,145.6738,137.7209,142.1923,64.3515,15794.0778,9871.9533,0.6250
12630,12630,0.003541,0.132688,0.008433,0.003470,0.005466,0.128898,PG,128.898,145.6774,137.7293,142.1958,64.3570,15794.2105,9872.0822,0.6250
12631,12631,0.001816,0.000014,0.004735,0.001558,0.004668,0.000013,PG,0.013,145.6792,137.7341,142.1974,64.3616,15794.2105,9872.0822,0.6250
12632,12632,0.003560,0.117484,0.008492,0.003554,0.005311,0.111815,PG,111.815,145.6828,137.7425,142.2009,64.3670,15794.3280,9872.1940,0.6250
12633,12633,0.011080,0.087098,0.014071,0.003785,0.006499,0.122233,/*+Leading(ci n)*/,122.233,145.6938,137.7566,142.2047,64.3735,15794.4151,9872.3163,0.6251
12634,12634,0.011291,0.077102,0.013974,0.010889,0.006269,0.076516,PG,76.516,145.7051,137.7706,142.2156,64.3797,15794.4922,9872.3928,0.6251
12635,12635,0.037698,0.036067,0.027572,0.037664,0.006961,0.036279,PG,36.279,145.7428,137.7982,142.2533,64.3867,15794.5283,9872.4290,0.6251
12636,12636,0.004429,0.000016,0.010424,0.003730,0.005785,0.000015,PG,0.015,145.7473,137.8086,142.2570,64.3925,15794.5283,9872.4291,0.6251
12637,12637,0.002387,0.155427,0.006776,0.002384,0.004734,0.150975,PG,150.975,145.7496,137.8154,142.2594,64.3972,15794.6837,9872.5800,0.6251
12638,12638,0.016532,0.000021,0.019550,0.015197,0.006960,0.000019,PG,0.019,145.7662,137.8349,142.2746,64.4042,15794.6837,9872.5801,0.6251
12639,12639,0.004129,0.865235,0.009428,0.004002,0.004129,0.842103,PG,842.103,145.7703,137.8443,142.2786,64.4083,15795.5490,9873.4222,0.6251
12640,12640,0.001142,0.027575,0.003516,0.001052,0.002878,0.024198,PG,24.198,145.7715,137.8479,142.2796,64.4112,15795.5765,9873.4464,0.6251
12641,12641,0.001107,0.322697,0.002445,0.000666,0.002453,0.091877,/*+Leading(cn mc)*/,91.877,145.7726,137.8503,142.2803,64.4136,15795.8992,9873.5382,0.6251
12642,12642,0.002274,0.000012,0.009458,0.002195,0.004092,0.000013,PG,0.013,145.7748,137.8598,142.2825,64.4177,15795.8992,9873.5382,0.6251
12643,12643,0.001475,0.000012,0.007150,0.001454,0.003748,0.000012,PG,0.012,145.7763,137.8669,142.2839,64.4215,15795.8993,9873.5383,0.6251
12644,12644,0.003689,2.446669,0.006412,0.003763,0.004380,2.553301,PG,2553.301,145.7800,137.8733,142.2877,64.4258,15798.3459,9876.0916,0.6251
12645,12645,0.010041,0.087221,0.012892,0.010275,0.005492,0.084594,PG,84.594,145.7900,137.8862,142.2980,64.4313,15798.4331,9876.1762,0.6251
12646,12646,0.032467,0.000014,0.015133,0.032331,0.006414,0.000013,PG,0.013,145.8225,137.9013,142.3303,64.4378,15798.4332,9876.1762,0.6251
12647,12647,0.001795,0.000015,0.007310,0.001459,0.003743,0.000013,PG,0.013,145.8243,137.9087,142.3318,64.4415,15798.4332,9876.1762,0.6251
12648,12648,0.000970,0.045895,0.003397,0.000924,0.002419,0.043535,PG,43.535,145.8253,137.9121,142.3327,64.4439,15798.4791,9876.2197,0.6251
12649,12649,0.006840,0.049004,0.014220,0.006829,0.004803,0.048051,PG,48.051,145.8321,137.9263,142.3395,64.4487,15798.5281,9876.2678,0.6251
12650,12650,0.001228,1.560825,0.003502,0.000789,0.002884,0.319261,/*+Leading(ci n)*/,319.261,145.8333,137.9298,142.3403,64.4516,15800.0889,9876.5870,0.6251
12651,12651,0.002682,1.774427,0.002942,0.002391,0.003311,1.750627,PG,1750.627,145.8360,137.9327,142.3427,64.4549,15801.8633,9878.3377,0.6251
12652,12652,0.001092,0.318546,0.002719,0.001099,0.002557,0.316946,PG,316.946,145.8371,137.9354,142.3438,64.4575,15802.1819,9878.6546,0.6251
12653,12653,0.003846,0.000013,0.008536,0.003559,0.004897,0.000014,PG,0.014,145.8410,137.9440,142.3474,64.4624,15802.1819,9878.6546,0.6251
12654,12654,0.009574,0.102168,0.012094,0.009459,0.005339,0.083583,PG,83.583,145.8505,137.9561,142.3568,64.4677,15802.2840,9878.7382,0.6251
12655,12655,0.001911,0.119406,0.005794,0.001988,0.003698,0.114929,PG,114.929,145.8524,137.9619,142.3588,64.4714,15802.4035,9878.8531,0.6251
12656,12656,0.000717,0.000018,0.004954,0.000585,0.002825,0.000013,PG,0.013,145.8532,137.9668,142.3594,64.4742,15802.4035,9878.8531,0.6251
12657,12657,0.007722,0.493022,0.011817,0.007732,0.005428,0.484115,PG,484.115,145.8609,137.9786,142.3671,64.4797,15802.8965,9879.3373,0.6252
12658,12658,0.043706,0.000026,0.015991,0.043584,0.007282,0.000018,PG,0.018,145.9046,137.9946,142.4107,64.4869,15802.8965,9879.3373,0.6252
12659,12659,0.003967,0.238186,0.008577,0.003877,0.005191,0.241880,PG,241.880,145.9086,138.0032,142.4146,64.4921,15803.1347,9879.5792,0.6252
12660,12660,0.002629,3.110330,0.003093,0.002538,0.003167,3.040575,PG,3040.575,145.9112,138.0063,142.4171,64.4953,15806.2450,9882.6197,0.6252
12661,12661,0.005353,0.000012,0.012279,0.005257,0.004793,0.000014,PG,0.014,145.9165,138.0186,142.4224,64.5001,15806.2450,9882.6197,0.6252
12662,12662,0.000894,0.044874,0.003409,0.000861,0.002438,0.042691,PG,42.691,145.9174,138.0220,142.4232,64.5025,15806.2899,9882.6624,0.6252
12663,12663,0.001736,1.636178,0.005552,0.001809,0.003857,1.676091,PG,1676.091,145.9192,138.0275,142.4251,64.5064,15807.9261,9884.3385,0.6253
12664,12664,0.021614,0.000014,0.018072,0.023103,0.008225,0.000015,PG,0.015,145.9408,138.0456,142.4482,64.5146,15807.9261,9884.3385,0.6253
12665,12665,0.001217,0.685630,0.003454,0.001247,0.003375,0.685730,PG,685.730,145.9420,138.0491,142.4494,64.5180,15808.6117,9885.0243,0.6253
12666,12666,0.003669,0.137913,0.008276,0.001520,0.004264,0.082763,/*+Leading(ci pi)*/,82.763,145.9457,138.0573,142.4509,64.5223,15808.7497,9885.1070,0.6253
12667,12667,0.001621,2.298813,0.006112,0.001658,0.005004,2.564775,PG,2564.775,145.9473,138.0634,142.4526,64.5273,15811.0485,9887.6718,0.6254
12668,12668,0.011847,40.909934,0.012793,0.005299,0.005748,2.316606,/*+Leading(ci mc)*/,2316.606,145.9591,138.0762,142.4579,64.5330,15851.9584,9889.9884,0.6239
12669,12669,0.021946,0.000020,0.021060,0.022227,0.006927,0.000019,PG,0.019,145.9811,138.0973,142.4801,64.5399,15851.9584,9889.9884,0.6239
12670,12670,0.000628,0.000040,0.006091,0.000425,0.003723,0.000014,PG,0.014,145.9817,138.1034,142.4805,64.5437,15851.9585,9889.9884,0.6239
12671,12671,0.001005,0.061426,0.003626,0.001004,0.003788,0.058450,PG,58.450,145.9827,138.1070,142.4815,64.5474,15852.0199,9890.0469,0.6239
12672,12672,0.034190,0.000025,0.017011,0.033930,0.007764,0.000019,PG,0.019,146.0169,138.1240,142.5155,64.5552,15852.0199,9890.0469,0.6239
12673,12673,0.006795,6.886849,0.008164,0.002273,0.005315,0.156201,/*+Leading(ci n)*/,156.201,146.0237,138.1322,142.5177,64.5605,15858.9068,9890.2031,0.6236
12674,12674,0.000974,0.047660,0.003428,0.000891,0.002530,0.047081,PG,47.081,146.0247,138.1356,142.5186,64.5631,15858.9544,9890.2502,0.6236
12675,12675,0.002638,2.907544,0.002945,0.002616,0.003153,2.908116,PG,2908.116,146.0273,138.1386,142.5213,64.5662,15861.8620,9893.1583,0.6237
12676,12676,0.001918,0.067471,0.005893,0.001851,0.003980,0.064887,PG,64.887,146.0292,138.1445,142.5231,64.5702,15861.9294,9893.2232,0.6237
12677,12677,0.003950,1.219908,0.008166,0.003951,0.004327,1.147216,PG,1147.216,146.0332,138.1526,142.5271,64.5745,15863.1493,9894.3704,0.6237
12678,12678,0.007146,0.044583,0.015050,0.006902,0.004735,0.043493,PG,43.493,146.0403,138.1677,142.5340,64.5792,15863.1939,9894.4139,0.6237
12679,12679,0.002615,12.002045,0.004668,0.001068,0.003240,0.388548,/*+Leading(ci n)*/,388.548,146.0429,138.1723,142.5350,64.5825,15875.1960,9894.8025,0.6233
12680,12680,0.001195,1.085116,0.003632,0.001222,0.002969,1.086716,PG,1086.716,146.0441,138.1760,142.5362,64.5855,15876.2811,9895.8892,0.6233
12681,12681,0.036169,0.053495,0.023665,0.036913,0.006633,0.049616,PG,49.616,146.0803,138.1996,142.5732,64.5921,15876.3346,9895.9388,0.6233
12682,12682,0.000399,0.000019,0.005004,0.000420,0.002814,0.000013,PG,0.013,146.0807,138.2046,142.5736,64.5949,15876.3346,9895.9388,0.6233
12683,12683,0.003487,0.218528,0.006186,0.003528,0.004233,0.196539,PG,196.539,146.0842,138.2108,142.5771,64.5991,15876.5531,9896.1353,0.6233
12684,12684,0.007066,0.044564,0.015052,0.006983,0.004771,0.043349,PG,43.349,146.0913,138.2259,142.5841,64.6039,15876.5977,9896.1787,0.6233
12685,12685,0.002353,0.000012,0.009540,0.002172,0.004244,0.000012,PG,0.012,146.0936,138.2354,142.5863,64.6081,15876.5977,9896.1787,0.6233
12686,12686,0.032093,0.000013,0.015206,0.032331,0.006249,0.000015,PG,0.015,146.1257,138.2506,142.6186,64.6144,15876.5977,9896.1787,0.6233
12687,12687,0.002290,0.000012,0.009491,0.002288,0.004211,0.000012,PG,0.012,146.1280,138.2601,142.6209,64.6186,15876.5977,9896.1787,0.6233
12688,12688,0.038357,0.035516,0.024053,0.036787,0.006420,0.035457,PG,35.457,146.1663,138.2842,142.6577,64.6250,15876.6333,9896.2142,0.6233
12689,12689,0.000677,0.000030,0.004970,0.000609,0.002828,0.000013,PG,0.013,146.1670,138.2891,142.6583,64.6279,15876.6333,9896.2142,0.6233
12690,12690,0.002577,2.804504,0.003000,0.002590,0.003370,2.797213,PG,2797.213,146.1696,138.2921,142.6609,64.6312,15879.4378,9899.0114,0.6234
12691,12691,0.003296,0.001516,0.010865,0.003089,0.005052,0.000402,PG,0.402,146.1729,138.3030,142.6640,64.6363,15879.4393,9899.0118,0.6234
12692,12692,0.000414,0.000018,0.004953,0.000391,0.002826,0.000013,PG,0.013,146.1733,138.3080,142.6643,64.6391,15879.4393,9899.0118,0.6234
12693,12693,0.014640,0.000015,0.016978,0.014907,0.005411,0.000015,PG,0.015,146.1880,138.3249,142.6793,64.6445,15879.4393,9899.0118,0.6234
12694,12694,0.000406,0.000013,0.005008,0.000407,0.002844,0.000013,PG,0.013,146.1884,138.3299,142.6797,64.6474,15879.4393,9899.0119,0.6234
12695,12695,0.006970,0.047807,0.014953,0.006952,0.004762,0.045460,PG,45.460,146.1953,138.3449,142.6866,64.6521,15879.4872,9899.0573,0.6234
12696,12696,0.001122,0.327317,0.002484,0.000749,0.002491,0.020229,/*+Leading(cn mc)*/,20.229,146.1964,138.3474,142.6874,64.6546,15879.8145,9899.0775,0.6234
12697,12697,0.006814,6.696258,0.008236,0.001837,0.005319,0.465801,/*+Leading(k mk)*/,465.801,146.2033,138.3556,142.6892,64.6599,15886.5107,9899.5433,0.6231
12698,12698,0.041825,0.000014,0.027242,0.042441,0.006809,0.000013,PG,0.013,146.2451,138.3829,142.7316,64.6667,15886.5107,9899.5434,0.6231
12699,12699,0.002619,3.043659,0.004483,0.002607,0.003292,3.025604,PG,3025.604,146.2477,138.3873,142.7342,64.6700,15889.5544,9902.5690,0.6232
12700,12700,0.034961,0.000012,0.017172,0.035132,0.006230,0.000013,PG,0.013,146.2827,138.4045,142.7694,64.6763,15889.5544,9902.5690,0.6232
12701,12701,0.003890,0.000012,0.007020,0.003647,0.004691,0.000013,PG,0.013,146.2866,138.4115,142.7730,64.6810,15889.5544,9902.5690,0.6232
12702,12702,0.000674,0.000020,0.004918,0.000626,0.002785,0.000013,PG,0.013,146.2872,138.4165,142.7737,64.6837,15889.5544,9902.5690,0.6232
12703,12703,0.006773,4.256158,0.010325,0.002688,0.006538,0.427236,/*+Leading(t cc)*/,427.236,146.2940,138.4268,142.7763,64.6903,15893.8106,9902.9962,0.6231
12704,12704,0.001956,0.731945,0.004982,0.000958,0.004872,0.725322,/*+Leading(mc t)*/,725.322,146.2960,138.4318,142.7773,64.6952,15894.5425,9903.7216,0.6231
12705,12705,0.016032,0.044524,0.014362,0.015561,0.005775,0.031752,PG,31.752,146.3120,138.4461,142.7929,64.7009,15894.5871,9903.7533,0.6231
12706,12706,0.007288,0.043783,0.014874,0.006925,0.004817,0.043867,PG,43.867,146.3193,138.4610,142.7998,64.7057,15894.6309,9903.7972,0.6231
12707,12707,0.000712,0.000023,0.004862,0.000580,0.002813,0.000014,PG,0.014,146.3200,138.4659,142.8004,64.7086,15894.6309,9903.7972,0.6231
12708,12708,0.014503,0.000015,0.021779,0.015273,0.005533,0.000015,PG,0.015,146.3345,138.4876,142.8156,64.7141,15894.6309,9903.7972,0.6231
12709,12709,0.001825,0.000015,0.004053,0.001542,0.005301,0.000012,PG,0.012,146.3363,138.4917,142.8172,64.7194,15894.6309,9903.7972,0.6231
12710,12710,0.002262,8.738778,0.002893,0.002062,0.003414,8.758464,PG,8758.464,146.3386,138.4946,142.8192,64.7228,15903.3697,9912.5557,0.6233
12711,12711,0.000477,0.000033,0.004947,0.000457,0.002875,0.000020,PG,0.020,146.3391,138.4995,142.8197,64.7257,15903.3697,9912.5557,0.6233
12712,12712,0.001261,0.124942,0.003570,0.001231,0.002933,0.123071,PG,123.071,146.3403,138.5031,142.8209,64.7286,15903.4947,9912.6788,0.6233
12713,12713,0.042347,0.000013,0.027445,0.042134,0.006903,0.000013,PG,0.013,146.3827,138.5305,142.8631,64.7355,15903.4947,9912.6788,0.6233
12714,12714,0.006600,3.900708,0.008406,0.002270,0.007116,0.179992,/*+Leading(ci n)*/,179.992,146.3893,138.5390,142.8653,64.7426,15907.3954,9912.8588,0.6232
12715,12715,0.001790,0.000015,0.007224,0.001462,0.003733,0.000012,PG,0.012,146.3911,138.5462,142.8668,64.7464,15907.3954,9912.8588,0.6232
12716,12716,0.007698,0.556309,0.011774,0.007652,0.005224,0.584639,PG,584.639,146.3988,138.5579,142.8744,64.7516,15907.9517,9913.4434,0.6232
12717,12717,0.003661,0.139277,0.010834,0.003671,0.006557,0.138450,PG,138.450,146.4024,138.5688,142.8781,64.7581,15908.0910,9913.5819,0.6232
12718,12718,0.042667,0.000019,0.016115,0.042526,0.007822,0.000020,PG,0.020,146.4451,138.5849,142.9206,64.7660,15908.0910,9913.5819,0.6232
12719,12719,0.001520,0.000013,0.009092,0.001455,0.004251,0.000013,PG,0.013,146.4466,138.5940,142.9221,64.7702,15908.0910,9913.5819,0.6232
